City;Country ;Code;Continent
Reykjavik - Metropolitan Area;Iceland;REK;Europe
Reykjavik - Keflavik International;Iceland;KEF;Europe
Sligo;Ireland;SXL;Europe
Alghero Sassari;Italy;AHO;Europe
Ancona;Italy;AOI;Europe
Bari;Italy;BRI;Europe
Bergamo;Italy;BGY;Europe
Bologna;Italy;BLQ;Europe
Brescia, Montichiari;Italy;VBS;Europe
Brindisi;Italy;BDS;Europe
Catania;Italy;CTA;Europe
Florence;Italy;FLR;Europe
Genoa;Italy;GOA;Europe
Lamezia Terme;Italy;SUF;Europe
Lampedusa;Italy;LMP;Europe
Milan;Italy;MIL;Europe
Milan - Linate;Italy;LIN;Europe
Milan - Malpensa;Italy;MXP;Europe
Milan - Orio Al Serio;Italy;BGY;Europe
Naples;Italy;NAP;Europe
Olbia;Italy;OLB;Europe
Palermo - Punta Raisi;Italy;PMO;Europe
Pantelleria;Italy;PNL;Europe
Perugia;Italy;PEG;Europe
Pescara;Italy;PSR;Europe
Pisa - Gal Galilei;Italy;PSA;Europe
Reggio Calabria;Italy;REG;Europe
Rimini;Italy;RMI;Europe
Rome;Italy;ROM;Europe
Rome - Ciampino;Italy;CIA;Europe
Rome - Fuimicino;Italy;FCO;Europe
Trapani;Italy;TPS;Europe
Treviso;Italy;TSF;Europe
Trieste;Italy;TRS;Europe
Turin;Italy;TRN;Europe
Venice - Marco Polo;Italy;VCE;Europe
Verona (Brescia) Montichiari;Italy;VBS;Europe
Verona;Italy;VRN;Europe
Luxembourg;Luxembourg;LUX;Europe
Amsterdam, Schiphol;Netherlands;AMS;Europe
Den Haag (The Hague);Netherlands;HAG;Europe
Eindhoven;Netherlands;EIN;Europe
Lelystad;Netherlands;LEY;Europe
Maastricht/Aachen;Netherlands;MST;Europe
Rotterdam;Netherlands;RTM;Europe
Alesund;Norway;AES;Europe
Alta;Norway;ALF;Europe
Bardufoss;Norway;BDU;Europe
Bodo;Norway;BOO;Europe
Broennoeysund;Norway;BNN;Europe
Evenes;Norway;EVE;Europe
Floro;Norway;FRO;Europe
Hammerfest;Norway;HFT;Europe
Haugesund;Norway;HAU;Europe
Kirkenes;Norway;KKN;Europe
Kristiansand;Norway;KRS;Europe
Kristiansund;Norway;KSU;Europe
Lakselv;Norway;LKL;Europe
Sogndal;Norway;SOG;Europe
Stavanger;Norway;SVG;Europe
Tromsoe;Norway;TOS;Europe
Trondheim;Norway;TRD;Europe
Gdansk;Poland;GDN;Europe
Poznan, Lawica;Poland;POZ;Europe
Stettin;Poland;SZZ;Europe
Faro;Portugal;FAO;Europe
Funchal;Portugal;FNC;Europe
Horta;Portugal;HOR;Europe
Porto;Portugal;OPO;Europe
Porto Santo;Portugal;PXO;Europe
Santa Maria;Portugal;SMA;Europe
Terceira;Portugal;TER;Europe
Alicante;Spain;ALC;Europe
Almeria;Spain;LEI;Europe
Arrecife/Lanzarote;Spain;ACE;Europe
Badajoz;Spain;BJZ;Europe
Barcelona;Spain;BCN;Europe
Bilbao;Spain;BIO;Europe
Cordoba;Spain;ODB;Europe
Fuerteventura;Spain;FUE;Europe
Gerona;Spain;GRO;Europe
Granada;Spain;GRX;Europe
Jerez de la Frontera/Cadiz;Spain;XRY;Europe
La Coruna;Spain;LCG;Europe
Las Palmas;Spain;LPA;Europe
Madrid - Barajas;Spain;MAD;Europe
Mahon;Spain;MAH;Europe
Malaga;Spain;AGP;Europe
Murcia;Spain;MJV;Europe
Oviedo;Spain;OVD;Europe
Reus;Spain;REU;Europe
San Sebastian;Spain;EAS;Europe
Santa Cruz de la Palma;Spain;SPC;Europe
Santander;Spain;SDR;Europe
Santiago de Compostela;Spain;SCQ;Europe
Tenerife;Spain;TCI;Europe
Tenerife - Sur Reina Sofia;Spain;TFS;Europe
Tenerife - Norte Los Rodeos;Spain;TFN;Europe
Valladolid;Spain;VLL;Europe
Valverde;Spain;VDE;Europe
Vigo;Spain;VGO;Europe
Vitoria;Spain;VIT;Europe
Zaragoza;Spain;ZAZ;Europe
Longyearbyen - Svalbard;Svalbard/Norway;LYR;Europe
Helsingborg;Sweden;JHE;Europe
Joenkoeping;Sweden;JKG;Europe
Kalmar;Sweden;KLR;Europe
Karlstad;Sweden;KSD;Europe
Kiruna;Sweden;KRN;Europe
Kristianstad;Sweden;KID;Europe
Lidkoeping;Sweden;LDK;Europe
Lulea;Sweden;LLA;Europe
Malmo (Malmoe);Sweden;MMA;Europe
Malmo (Malmoe) - Sturup;Sweden;MMX;Europe
Norrkoeping;Sweden;NRK;Europe
Oerebro;Sweden;ORB;Europe
Ronneby;Sweden;RNB;Europe
Sundsvall;Sweden;SDL;Europe
Vaexjoe;Sweden;VXO;Europe
Vasteras;Sweden;VST;Europe
Visby;Sweden;VBY;Europe
Altenrhein;Switzerland;ACH;Europe
Basel;Switzerland;BSL;Europe
Bern;Switzerland;BRN;Europe
Bern;Switzerland;ZDJ;Europe
Geneva;Switzerland;GVA;Europe
Lugano;Switzerland;LUG;Europe
Zurich (ZÅrich) - Kloten;Switzerland;ZRH;Europe
Basel/Mulhouse;Switzerland/France;EAP;Europe
Los Rodeos;Teneriffa/Spain;TFN;Europe
Reina Sofia;Teneriffa/Spain;TFS;Europe
Sheffield, City Airport;UK;SZD;Europe
Aberdeen;United Kingdom;ABZ;Europe
Birmingham;United Kingdom;BHX;Europe
Bristol;United Kingdom;BRS;Europe
Cambrigde;United Kingdom;CBG;Europe
Cardiff;United Kingdom;CWL;Europe
Derby (East Midlands);United Kingdom;EMA;Europe
Derry (Londonderry);United Kingdom;LDY;Europe
Edinburgh;United Kingdom;EDI;Europe
Guernsey;United Kingdom;GCI;Europe
Humberside;United Kingdom;HUY;Europe
Isle of Man;United Kingdom;IOM;Europe
Jersey;United Kingdom;JER;Europe
Leeds/Bradford;United Kingdom;LBA;Europe
Liverpool;United Kingdom;LPL;Europe
London;United Kingdom;LON;Europe
London - City Airport;United Kingdom;LCY;Europe
London - Gatwick;United Kingdom;LGW;Europe
London - Heathrow;United Kingdom;LHR;Europe
London - Luton;United Kingdom;LTN;Europe
London - Stansted;United Kingdom;STN;Europe
Manchester;United Kingdom;MAN;Europe
Newcastle;United Kingdom;NCL;Europe
Orkney;United Kingdom;KOI;Europe
Southampton - Eastleigh;United Kingdom;SOU;Europe
Southend;United Kingdom;SEN;Europe
Stansted (London);United Kingdom;STN;Europe
Stornway;United Kingdom;SYY;Europe
Sumburgh (Shetland);United Kingdom;LSI;Europe
Teesside, Durham Tees Valley;United Kingdom;MME;Europe
Wick;United Kingdom;WIC;Europe
Jerusalem;Israel;JRS;Middle East
Tel Aviv - Ben Gurion Int'l;Israel;TLV;Middle East
Beirut;Lebanon;BEY;Middle East
Istanbul - Ataturk;Turkey;IST;Middle East
Izmir;Turkey;IZM;Middle East
Kabul - Khwaja Rawash;Afghanistan;KBL;Middle East
Bahrain;Bahrain;BAH;Middle East
Abadan;Iran;ABD;Middle East
Tehran (Teheran) - Mehrabad;Iran;THR;Middle East
Bagdad, Al Muthana;Iraq;BGW;Middle East
Bagdad, Saddam International;Iraq;SDA;Middle East
Basra, Basrah;Iraq;BSR;Middle East
Kirkuk;Iraq;KIK;Middle East
Mosul;Iraq;OSM;Middle East
Elat;Israel;ETH;Middle East
Elat, Ovula;Israel;VDA;Middle East
Haifa;Israel;HFA;Middle East
Amman, Queen Alia Intl;Jordan;AMM;Middle East
Amman, Civil - Marka Airport;Jordan;ADJ;Middle East
Aqaba;Jordan;AQJ;Middle East
Kuwait - Kuwait Int'l;Kuwait;KWI;Middle East
Jounieh;Lebanon;GJN;Middle East
Muscat - Seeb;Oman;MCT;Middle East
Salalah;Oman;SLL;Middle East
Bahawalpur;Pakistan;BHV;Middle East
Bannu;Pakistan;BNP;Middle East
Chitral;Pakistan;CJL;Middle East
Dera Ismail Khan;Pakistan;DSK;Middle East
Faisalabad;Pakistan;LYP;Middle East
Gilgit;Pakistan;GIL;Middle East
Gwadar;Pakistan;GWD;Middle East
Hyderabad;Pakistan;HDD;Middle East
Islamabad - Islamabad Int'l;Pakistan;ISB;Middle East
Jacobabad;Pakistan;JAG;Middle East
Jiwani;Pakistan;JIW;Middle East
Karachi - Quaid-E-Azam Int'l;Pakistan;KHI;Middle East
Khuzdar;Pakistan;KDD;Middle East
Kohat;Pakistan;OHT;Middle East
Lahore;Pakistan;LHE;Middle East
Mianwali;Pakistan;MWD;Middle East
Mirpur;Pakistan;QML;Middle East
Moenjodaro;Pakistan;MJD;Middle East
Multan;Pakistan;MUX;Middle East
Muzaffarabad;Pakistan;MFG;Middle East
Nawab Shah;Pakistan;WNS;Middle East
Panjgur;Pakistan;PJG;Middle East
Pasni;Pakistan;PSI;Middle East
Peshawar;Pakistan;PEW;Middle East
Quetta;Pakistan;UET;Middle East
Rahim Yar Khan;Pakistan;RYK;Middle East
Rawala Kot;Pakistan;RAZ;Middle East
Rawalpindi;Pakistan;RWP;Middle East
Saidu Sharif;Pakistan;SDT;Middle East
Sindhri;Pakistan;MPD;Middle East
Skardu;Pakistan;KDU;Middle East
Sui;Pakistan;SUL;Middle East
Sukkur;Pakistan;SKZ;Middle East
Turbat;Pakistan;TUK;Middle East
Zhob;Pakistan;PZH;Middle East
Doha;Qatar;DOH;Middle East
Adana;Turkey;ADA;Middle East
Ankara;Turkey;ANK;Middle East
Antalya;Turkey;AYT;Middle East
Dalaman;Turkey;DLM;Middle East
Ashgabat, Ashkhabat;Turkmenistan;ASB;Middle East
Abu Dhabi;UAE;AUH;Middle East
Alfujairah (Fujairah);UAE;FJR;Middle East
Dubai;UAE;DXB;Middle East
Ras al Khaymah (Ras al Khaimah);UAE;RKT;Middle East
Sharjah;UAE;SHJ;Middle East
Al Ain;United Arab Emirates;AAN;Middle East
Fujairah, Int'l Airport;United Arab Emirates;FJR;Middle East
Dhahran;Saudi Arabia;DHA;Middle East 
Jeddah - King Abdulaziz Int'l;Saudi Arabia;JED;Middle East 
Khamis Mushayat;Saudi Arabia;AHB;Middle East 
Madinah, Mohammad Bin Abdulaziz;Saudi Arabia;MED;Middle East 
Medina;Saudi Arabia;MED;Middle East 
Riyadh - King Khaled Int'l;Saudi Arabia;RUH;Middle East 
Tabuk;Saudi Arabia;TUU;Middle East 
Taif;Saudi Arabia;TIF;Middle East 
Yanbu;Saudi Arabia;YNB;Middle East 
Dammam, King Fahad Int'l;Saudi Arabien;DMM;Middle East 
Aleppo;Syria;ALP;Middle East 
Damascus, International;Syria;DAM;Middle East 
Aden;Yemen;ADE;Middle East 
Sanaa (Sana'a) - Sana'a International;Yemen;SAH;Middle East 
Attawapiskat, NT;Canada;YAT;North America
Bonaventure, PQ;Canada;YVB;North America
Calgary/Banff;Canada;YYC;North America
Cambridge Bay;Canada;YCB;North America
Churchill;Canada;YYQ;North America
Cienfuegos;Canada;CFG;North America
Deer Lake/Corner Brook;Canada;YDF;North America
Edmonton;Canada;YEA;North America
Edmonton, International;Canada;YEG;North America
Edmonton, Municipal;Canada;YXD;North America
Flin Flon;Canada;YFO;North America
Fort Albert;Canada;YFA;North America
Fort McMurray;Canada;YMM;North America
Fort Smith;Canada;YSM;North America
Fort St. John;Canada;YXJ;North America
Fredericton;Canada;YFC;North America
Gander;Canada;YQX;North America
Gillam;Canada;YGX;North America
Goose Bay;Canada;YYR;North America
Halifax Int'l;Canada;YHZ;North America
Hall Beach;Canada;YUX;North America
Hamilton;Canada;YHM;North America
Harrington Harbour, PQ;Canada;YHR;North America
Inuvik;Canada;YEV;North America
Iqaluit (Frobisher Bay);Canada;YFB;North America
Kaschechawan, PQ;Canada;ZKE;North America
Kelowna, BC;Canada;YLW;North America
Kuujjuaq (FortChimo);Canada;YVP;North America
Kuujjuarapik;Canada;YGW;North America
Lac Brochet, MB;Canada;XLB;North America
La Grande;Canada;YGL;North America
Leaf Rapids;Canada;YLR;North America
London;Canada;YXU;North America
Moncton;Canada;YQM;North America
Montreal;Canada;YMQ;North America
Montreal - Dorval (MontrÇal-Trudeau);Canada;YUL;North America
Montreal - Mirabel;Canada;YMX;North America
Nanisivik;Canada;YSR;North America
Norman Wells;Canada;YVQ;North America
Ottawa - Hull;Canada;YOW;North America
Port Menier, PQ;Canada;YPN;North America
Prince George;Canada;YXS;North America
Prince Rupert/Digby Island;Canada;YPR;North America
Pukatawagan;Canada;XPK;North America
Quebec - Quebec Int'l;Canada;YQB;North America
Rainbow Lake, AB;Canada;YOP;North America
Regina;Canada;YQR;North America
Resolute Bay;Canada;YRB;North America
Saint John;Canada;YSJ;North America
Sandspit;Canada;YZP;North America
Saskatoon;Canada;YXE;North America
Shamattawa, MB;Canada;ZTM;North America
Smithers;Canada;YYD;North America
South Indian Lake, MB;Canada;XSI;North America
St. Augustin, PQ;Canada;YIF;North America
St. John's;Canada;YYT;North America
St. Pierre, NF;Canada;FSP;North America
Terrace;Canada;YXT;North America
The Pas;Canada;YQD;North America
Thompson;Canada;YTH;North America
Thunder Bay;Canada;YQT;North America
Toronto Island;Canada;YTZ;North America
Toronto - Lester B. Pearson;Canada;YYZ;North America
Toronto;Canada;YTO;North America
Val d'Or;Canada;YVO;North America
Vancouver - Vancouver Int'l;Canada;YVR;North America
Victoria;Canada;YYJ;North America
Wabush;Canada;YWK;North America
Whale Cove, NT;Canada;YXN;North America
Whitehorse;Canada;YXY;North America
Windsor Ontario;Canada;YQG;North America
Winnipeg Int'l;Canada;YWG;North America
Yellowknife;Canada;YZF;North America
Narsarsuaq;Greenland;UAK;North America
Soendre Stroemfjord;Greenland;SFJ;North America
Acapulco;Mexico;ACA;North America
Aguascaliente;Mexico;AGU;North America
Cancun;Mexico;CUN;North America
Chichen Itza;Mexico;CZA;North America
Chihuahua, Gen Fierro Villalobos;Mexico;CUU;North America
Ciudad Del Carmen;Mexico;CME;North America
Ciudad Juarez;Mexico;CJS;North America
Ciudad Obregon;Mexico;CEN;North America
Ciudad Victoria;Mexico;CVM;North America
Colima;Mexico;CLQ;North America
Cozmel;Mexico;CZM;North America
Culiacan;Mexico;CUL;North America
Guadalajara;Mexico;GDL;North America
Hermosillo - Gen. Pesqueira Garcia;Mexico;HMO;North America
Huatulco;Mexico;HUX;North America
Ixtapa/Zihuatenejo;Mexico;ZIH;North America
La Paz - Leon;Mexico;LAP;North America
Lazaro Cardenas;Mexico;LZC;North America
Leon;Mexico;BJX;North America
Loreto;Mexico;LTO;North America
Los Cabos;Mexico;SJD;North America
Los Mochis;Mexico;LMM;North America
Manzanillo;Mexico;ZLO;North America
Mazatlan;Mexico;MZT;North America
Merida;Mexico;MID;North America
Mexicali;Mexico;MXL;North America
Mexico City;Mexico;MEX;North America
Mexico City - Juarez International;Mexico;MEX;North America
Minatitlan;Mexico;MTT;North America
Monterrey;Mexico;MTY;North America
Monterrey - Aeropuerto Del Norte;Mexico;NTR;North America
Morelia;Mexico;MLM;North America
Nuevo Laredo;Mexico;NLD;North America
Oaxaca;Mexico;OAX;North America
Puebla;Mexico;PBC;North America
Puerto Escondido;Mexico;PXM;North America
Puerto Vallarta;Mexico;PVR;North America
San Jose Cabo;Mexico;SJD;North America
San Luis Potosi;Mexico;SLP;North America
Santa Rosalia;Mexico;SRL;North America
Tampico - Gen. F. Javier Mina;Mexico;TAM;North America
Tijuana - Rodriguez;Mexico;TIJ;North America
Tuxtla Gutierrez;Mexico;TGZ;North America
Veracruz;Mexico;VER;North America
Villahermosa;Mexico;VSA;North America
Zacatecas;Mexico;ZCL;North America
Aberdeen, SD;USA;ABR;North America
Abilene, TX;USA;ABI;North America
Akron, OH;USA;CAK;North America
Albany, GA;USA;ABY;North America
Albany, NY;USA;ALB;North America
Albuquerque, NM;USA;ABQ;North America
Alexandria, La;USA;ESF;North America
Allentown, PA;USA;ABE;North America
Altoona, PA;USA;AOO;North America
Amarillo, TX;USA;AMA;North America
Anchorage, AK;USA;ANC;North America
Ann Arbor, MI;USA;ARB;North America
Anniston, AL;USA;ANB;North America
Appelton/Neenah/Menasha, WI;USA;ATW;North America
Asheville, NC;USA;AVL;North America
Aspen Snowmass, CO;USA;ASE;North America
Athens, GA;USA;AHN;North America
Athens, OH;USA;ATO;North America
Atlanta, Hartsfield Atlanta Int'l Airport;USA;ATL;North America
Atlantic City, NJ;USA;ACY;North America
Augusta, GA;USA;AGS;North America
Augusta, ME;USA;AUG;North America
Austin, TX;USA;AUS;North America
Bakersfield, CA;USA;BFL;North America
"Baltimore Washington Int'l Airport; MD";USA;BWI;North America
Bangor, ME;USA;BGR;North America
Baton Rouge, La;USA;BTR;North America
Beaumont/Pt. Arthur, TX;USA;BPT;North America
Beckley, WV;USA;BKW;North America
Bellingham, WA;USA;BLI;North America
Bemidji, MN;USA;BJI;North America
Benton Harbour, MI;USA;BEH;North America
Bethel, AK;USA;BET;North America
Billings, MT;USA;BIL;North America
Birmingham, AL;USA;BHM;North America
Bismarck/Mandan, ND;USA;BIS;North America
Bloomington, IL;USA;BMI;North America
Bloomington, IN;USA;BMG;North America
Bluefield, WV;USA;BLF;North America
Boise, ID;USA;BOI;North America
Borrego Springs, CA;USA;BXS;North America
Boston - Logan, MA;USA;BOS;North America
Bozeman, MT;USA;BZN;North America
Bradford/Warren, PA/Olean, NY;USA;BFD;North America
Brainerd, MN;USA;BRD;North America
Bridgeport, CT;USA;BDR;North America
Brookings, SD;USA;BKX;North America
Brunswick, GA;USA;BQK;North America
Buffalo/Niagara Falls, NY;USA;BUF;North America
Bullhead City, NV;USA;BHC;North America
Burbank, CA;USA;BUR;North America
Burlington, IA;USA;BRL;North America
Burlington, VT;USA;BTV;North America
Butte, MT;USA;BTM;North America
Carlsbad, CA;USA;CLD;North America
Casper, WY;USA;CPR;North America
Cedar City, UT;USA;CDC;North America
Cedar Rapids, IA;USA;CID;North America
Champaign, IL;USA;CMI;North America
Charleston, SC;USA;CHS;North America
Charleston, WV;USA;CRW;North America
Charlotte, NC;USA;CLT;North America
Charlottesville, VA;USA;CHO;North America
Chattanooga, TN;USA;CHA;North America
Cheyenne, WY;USA;CYS;North America
Chicago, Midway, IL;USA;MDW;North America
Chicago O'Hare Int'l Airport, IL;USA;ORD;North America
Chicago, IL;USA;CHI;North America
Chico, CA;USA;CIC;North America
Cincinnati, OH;USA;CVG;North America
Clarksburg, WV;USA;CKB;North America
Cleveland, Burke Lakefront, OH;USA;BKL;North America
Cleveland, Hopkins, OH;USA;CLE;North America
Cody/Powell/Yellowstone, WY;USA;COD;North America
Coffmann Cove, AK;USA;KCC;North America
College Station/Bryan, TX;USA;CLL;North America
Colorado Springs, CO;USA;COS;North America
Columbia, SC;USA;CAE;North America
Columbus, GA;USA;CSG;North America
Columbus, OH;USA;CMH;North America
Concord, CA;USA;CCR;North America
Cordova, AK;USA;CDV;North America
Corpus Christi, TX;USA;CRP;North America
Craig, AK;USA;CGA;North America
Crescent City, CA;USA;CEC;North America
Dallas, Love Field, TX;USA;DAL;North America
Dallas/Ft. Worth, TX;USA;DFW;North America
Danville, VA;USA;DAN;North America
Dayton, OH;USA;DAY;North America
Daytona Beach, FL;USA;DAB;North America
Decatur, IL;USA;DEC;North America
Denver International Airport, CO;USA;DEN;North America
Des Moines, IA;USA;DSM;North America
Detroit City, MI;USA;DET;North America
Detroit Metropolitan Wayne County Airport, MI;USA;DTW;North America
Detroit Metropolitan Area, MI;USA;DTT;North America
Devils Lake, ND;USA;DVL;North America
Dillingham, AK;USA;DLG;North America
Dothan, AL;USA;DHN;North America
Dubois, PA;USA;DUJ;North America
Dubuque, IA;USA;DBQ;North America
Duluth, MN/Superior, WI;USA;DLH;North America
Durango, CO;USA;DRO;North America
Dutch Harbor, AK;USA;DUT;North America
Eau Clarie, WI;USA;EAU;North America
El Paso, TX;USA;ELP;North America
Elkhart, IN;USA;EKI;North America
Elko, NV;USA;EKO;North America
Elmira, NY;USA;ELM;North America
Ely, NV;USA;ELY;North America
Erie, PA;USA;ERI;North America
Escabana, MI;USA;ESC;North America
Eugene, OR;USA;EUG;North America
Eureka, CA;USA;ACV;North America
Evansville, IN;USA;EVV;North America
Fairbanks, AK;USA;FAI;North America
Fargo, ND, MN;USA;FAR;North America
Farmington, NM;USA;FMN;North America
Fayetteville, AR;USA;FYV;North America
Fayetteville/Ft. Bragg, NC;USA;FAY;North America
Flagstaff, AZ;USA;FLG;North America
Flint, MI;USA;FNT;North America
Florence, SC;USA;FLO;North America
Fort Dodge, IA;USA;FOD;North America
Fort Huachuca/Sierra Vista, AZ;USA;FHU;North America
Fort Lauderdale/Hollywood, FL;USA;FLL;North America
Fort Myers, Metropolitan Area, FL;USA;FMY;North America
Fort Myers, Southwest Florida Reg, FL;USA;RSW;North America
Fort Smith, AR;USA;FSM;North America
Fort Walton Beach, FL;USA;VPS;North America
Fort Wayne, IN;USA;FWA;North America
Franklin/Oil City, PA;USA;FKL;North America
Fresno, CA;USA;FAT;North America
Gadsden, AL;USA;GAD;North America
Gainesville, FL;USA;GNV;North America
Gilette, WY;USA;GCC;North America
Glasgow, MT;USA;GGW;North America
Glendive, MT;USA;GDV;North America
Grand Canyon, AZ;USA;GCN;North America
Grand Forks, ND;USA;GFK;North America
Grand Junction, CO;USA;GJT;North America
Grand Rapids, MI;USA;GRR;North America
Grand Rapids, MN;USA;GPZ;North America
Great Falls, MT;USA;GTF;North America
Green Bay, WI;USA;GRB;North America
Greenbrier/Lewisburg, WV;USA;LWB;North America
Greensboro/Winston Salem, NC;USA;GSO;North America
Greenville, MS;USA;GLH;North America
Greenville, NC;USA;PGV;North America
Greenville/Spartanburg, SC;USA;GSP;North America
Groton/New London, CT;USA;GON;North America
Gulfport/Biloxi, MS;USA;GPT;North America
Gunnison/Crested Butte, CO;USA;GUC;North America
Haines, AK;USA;HNS;North America
Hancock, MI;USA;CMX;North America
Harlington/South Padre Island, TX;USA;HRL;North America
Harrisburg, PA - Harrisburg Skyport;USA;HAR;North America
Harrisburg, PA - Harrisburg Int'l;USA;MDT;North America
Hartford, CT/Springfield, MA;USA;BDL;North America
Havre, MT;USA;HVR;North America
Helena, MT;USA;HLN;North America
Hibbing, MN;USA;HIB;North America
Hickory, NC;USA;HKY;North America
Hilo, HI;USA;ITO;North America
Hilton Head Island, SC;USA;HHH;North America
Homer, AK;USA;HOM;North America
Honolulu, HI;USA;HNL;North America
Hoonah, AK;USA;HNH;North America
Houston, Hobby, TX;USA;HOU;North America
Houston, Intercontinental, TX;USA;IAH;North America
Huntington, OH;USA;HTS;North America
Huntsville, AL;USA;HSV;North America
Huron, SD;USA;HON;North America
Hyannis, MA;USA;HYA;North America
Hydaburg, AK;USA;HYG;North America
Idaho Falls, ID;USA;IDA;North America
Iliamna, AK;USA;ILI;North America
Imperial, CA;USA;IPL;North America
Indianapolis, IN;USA;IND;North America
International Falls, MN;USA;INL;North America
Inykern, CA;USA;IYK;North America
Ithaca/Cortland, NY;USA;ITH;North America
Jackson Hole, WY;USA;JAC;North America
Jackson, MI;USA;JXN;North America
Jackson, MS;USA;JAN;North America
Jackson, TN;USA;MKL;North America
Jacksonville, FL;USA;JAX;North America
Jacksonville, NC;USA;OAJ;North America
Jamestown, ND;USA;JMS;North America
Jamestown, NY;USA;JHW;North America
Johnstown, PA;USA;JST;North America
Joplin, MO;USA;JLN;North America
Juneau, AK - Juneau Int'l;USA;JNU;North America
Kahului, HI;USA;OGG;North America
Kalamazoo/Battle Creek, MI;USA;AZO;North America
Kalispell, MT;USA;FCA;North America
Kamuela, HI;USA;MUE;North America
Kansas City, MO - Int'l;USA;MCI;North America
Kapalua West, HI;USA;JHM;North America
Kaunakakai, HI;USA;MKK;North America
Kenai, AK;USA;ENA;North America
Ketchikan, AK;USA;KTN;North America
Key West, FL;USA;EYW;North America
Killeem, TX;USA;ILE;North America
King Salomon, AK;USA;AKN;North America
Kingston, NC;USA;ISO;North America
Klamath Fall, OR;USA;LMT;North America
Klawock, AK;USA;KLW;North America
Knoxville, TN;USA;TYS;North America
Kodiak, AK;USA;ADQ;North America
Kona, HI;USA;KOA;North America
Kotzbue, AK;USA;OTZ;North America
Labouchere Bay, AK;USA;WLB;North America
La Crosse, WI;USA;LSE;North America
Lafayette, IN;USA;LAF;North America
Lafayette, La;USA;LFT;North America
Lake Charles, La;USA;LCH;North America
Lake Havasu City, AZ;USA;HII;North America
Lake Tahoe, CA;USA;TVL;North America
Lanai City, HI;USA;LNY;North America
Lancaster, PA;USA;LNS;North America
Lansing, MI;USA;LAN;North America
Laramie, WY;USA;LAR;North America
Laredo, TX;USA;LRD;North America
Las Vegas, NV;USA;LAS;North America
Latrobe, PA;USA;LBE;North America
Laurel/Hattisburg, MS;USA;PIB;North America
Lawton, OK;USA;LAW;North America
Lebanon, NH;USA;LEB;North America
Lewiston, ID;USA;LWS;North America
Lewistown, MT;USA;LWT;North America
Lexington, KY;USA;LEX;North America
Lihue, HI;USA;LIH;North America
Lincoln, NE;USA;LNK;North America
Little Rock, AR;USA;LIT;North America
Long Beach, CA;USA;LGB;North America
Long Island, AK;USA;LIJ;North America
Long Island, Islip, NY - Mac Arthur;USA;ISP;North America
Longview/Kilgore, TX;USA;GGG;North America
Los Angeles, CA - Int'l;USA;LAX;North America
Louisville, KY;USA;SDF;North America
Lubbock, TX;USA;LBB;North America
Lynchburg, VA;USA;LYH;North America
Macon, GA;USA;MCN;North America
Madison, WI;USA;MSN;North America
Manchester, NH;USA;MHT;North America
Marathon, FL;USA;MTH;North America
Marquette, MI;USA;MQT;North America
Martha's Vineyard, MA;USA;MVY;North America
Mason City, IA;USA;MCW;North America
Mattoon, IL;USA;MTO;North America
McAllen, TX;USA;MFE;North America
Medford, OR;USA;MFR;North America
Melbourne, FL;USA;MLB;North America
Memphis, TN;USA;MEM;North America
Merced, CA;USA;MCE;North America
Meridian, MS;USA;MEI;North America
Metlakatla, AK;USA;MTM;North America
Miami, FL;USA;MIA;North America
Midland/Odessa, TX;USA;MAF;North America
Miles City, MT;USA;MLS;North America
Milwaukee, WI;USA;MKE;North America
Minneapolis - St. Paul Int'l Airport, MN;USA;MSP;North America
Minot, ND;USA;MOT;North America
Missula, MT;USA;MSO;North America
Mitchell, SD;USA;MHE;North America
Mobile, AL - Pascagoula, MS;USA;MOB;North America
Modesto, CA;USA;MOD;North America
Moline/Quad Cities, IL;USA;MLI;North America
Monroe, La;USA;MLU;North America
Monterey, CA;USA;MRY;North America
Montgomery, AL;USA;MGM;North America
Montrose/Tellruide, CO;USA;MTJ;North America
Morgantown, WV;USA;MGW;North America
Moses Lake, WA;USA;MWH;North America
Mt. McKinley, AK;USA;MCL;North America
Muscle Shoals, AL;USA;MSL;North America
Muskegon, MI;USA;MKG;North America
Myrtle Beach, SC;USA;MYR;North America
Nantucket, MA;USA;ACK;North America
Naples, FL;USA;APF;North America
Nashville, TN;USA;BNA;North America
New Bern, NC;USA;EWN;North America
New Haven, CT;USA;HVN;North America
New Orleans, La;USA;MSY;North America
New York - John F. Kennedy, NY;USA;JFK;North America
New York - La Guardia, NY;USA;LGA;North America
New York - Newark, NJ;USA;EWR;North America
New York, NY;USA;NYC;North America
Newburgh, NY;USA;SWF;North America
Newport News/Williamsburg, VA;USA;PHF;North America
Niagara Falls Int'l;USA;IAG;North America
Nome, AK;USA;OME;North America
Norfolk/Virginia Beach, VA;USA;ORF;North America
North Bend, OR;USA;OTH;North America
Oakland, CA;USA;OAK;North America
Oklahoma City, OK - Will Rogers World;USA;OKC;North America
Omaha, NE;USA;OMA;North America
Ontario, CA;USA;ONT;North America
Orange County (Santa Ana), CA;USA;SNA;North America
Orlando Metropolitan Area, FL;USA;ORL;North America
Oshkosh, WI;USA;OSH;North America
Owensboro, KY;USA;OWB;North America
Oxnard, CA;USA;OXR;North America
Paducah, KY;USA;PAH;North America
Page/Lake Powell, AZ;USA;PGA;North America
Pakersburg, WV/Marietta, OH;USA;PKB;North America
